trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_246,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-06 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_246,Carol Limpet,48511194,,2040-05-06 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_247,Simone Kat,2133919910,,2040-05-07 07:36:00,0 days 00:00:00,commercial,-165.59860697329043,39.54135367042492,other
trip_248,Seal,9196630064,Himark City Hall,2040-06-12 21:29:00,0 days 07:29:00,government,-165.88410403403049,39.66355038525348,other
trip_248,Seal,30188848,Anchor Way Grill,2040-06-13 00:44:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_248,Seal,Suna Spit,Suna Spit,2040-06-13 00:44:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_248,Seal,36988183,Port Grove Customs House,2040-06-13 00:44:00,0 days 09:16:00,government,-165.95536906156963,39.09578125508084,other
trip_248,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-13 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_248,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-13 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_248,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-13 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_249,Seal,48590938,,2040-05-21 21:29:00,0 days 07:29:00,commercial,-165.6132829440773,39.5409827974782,other
trip_249,Seal,4978801697,Himark Postal Station,2040-05-22 01:06:00,0 days 00:00:00,government,-165.88276569384072,39.66152345845989,other
trip_249,Seal,Suna Spit,Suna Spit,2040-05-22 01:06:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_249,Seal,36988183,Port Grove Customs House,2040-05-22 01:06:00,0 days 08:54:00,government,-165.95536906156963,39.09578125508084,other
trip_249,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-22 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_249,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-22 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_249,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-22 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_25,Teddy Goldstein,30179401,Himark Customs,2040-06-17 10:21:00,0 days 00:49:00,government,-165.88193775383604,39.6570524926136,other
trip_25,Teddy Goldstein,30188848,Anchor Way Grill,2040-06-17 10:21:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_250,Seal,36988183,Port Grove Customs House,2040-06-07 20:00:00,0 days 06:00:00,government,-165.95536906156963,39.09578125508084,other
trip_250,Seal,36952113,,2040-06-07 21:57:00,0 days 00:00:00,commercial,-165.95780617288898,39.09599365570965,tourism
trip_250,Seal,Suna Spit,Suna Spit,2040-06-07 21:57:00,0 days 03:15:00,connector,-165.75677149453168,39.594240090235004,other
trip_250,Seal,2519420987,The Bait & Stich,2040-06-08 01:12:00,0 days 08:48:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_250,Seal,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-06-08 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_250,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-08 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_250,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-08 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_251,Carol Limpet,581853838,Jordan Administrative Center,2040-04-03 17:48:00,0 days 08:48:00,government,-164.5619100225969,39.271378990764816,other
trip_251,Carol Limpet,582184557,Pacific Nature Bureau,2040-04-03 17:48:00,0 days 01:12:00,government,-164.56334829936853,39.27182934781,other
trip_251,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-03 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_251,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-03 21:00:00,0 days 00:17:00,government,-165.69052499370062,38.98619322533421,other
trip_251,Carol Limpet,48580702,,2040-04-03 21:17:00,0 days 00:00:00,commercial,-165.59964180138792,39.550885245266905,industrial
trip_251,Carol Limpet,48534978,Lomark Post Office,2040-04-03 21:17:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_252,Simone Kat,36988137,Harbor Bistro,2040-04-10 09:36:00,0 days 00:00:00,commercial,-165.95607396535178,39.09538178424596,tourism
trip_252,Simone Kat,2519420987,The Bait & Stich,2040-04-10 10:45:00,0 days 00:00:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_252,Simone Kat,36988183,Port Grove Customs House,2040-04-10 10:45:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_253,Ed Helpsford,48503211,,2040-04-01 07:37:00,0 days 00:00:00,residential,-165.57092489242063,39.51309449989922,other
trip_253,Ed Helpsford,48534978,Lomark Post Office,2040-04-01 09:26:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_254,Ed Helpsford,48531694,,2040-05-18 07:25:00,0 days 00:00:00,residential,-165.58947086316522,39.51042346350449,other
trip_254,Ed Helpsford,48475647,Lomark Civic Plaza,2040-05-18 09:04:00,0 days 00:00:00,government,-165.59719356711753,39.521992579121736,other
trip_254,Ed Helpsford,48534978,Lomark Post Office,2040-05-18 09:04:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_255,Ed Helpsford,581853838,Jordan Administrative Center,2040-05-08 17:33:00,0 days 08:33:00,government,-164.5619100225969,39.271378990764816,other
trip_255,Ed Helpsford,582184557,Pacific Nature Bureau,2040-05-08 17:33:00,0 days 01:27:00,government,-164.56334829936853,39.27182934781,other
trip_255,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-08 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_255,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-08 21:00:00,0 days 00:55:00,government,-165.69052499370062,38.98619322533421,other
trip_255,Ed Helpsford,48534978,Lomark Post Office,2040-05-08 21:55:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_256,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-01 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_256,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-01 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_256,Carol Limpet,582184557,Pacific Nature Bureau,2040-05-01 14:00:00,0 days 02:27:00,government,-164.56334829936853,39.27182934781,other
trip_256,Carol Limpet,581853838,Jordan Administrative Center,2040-05-01 16:27:00,0 days 00:17:00,government,-164.5619100225969,39.271378990764816,other
trip_256,Carol Limpet,37892464,Paackland Admin Center,2040-05-01 16:44:00,0 days 02:16:00,government,-164.39959047333537,39.4325916424221,other
trip_256,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-01 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_256,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-01 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_256,Carol Limpet,48511190,,2040-05-01 21:00:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_257,Carol Limpet,2564318352,Eastside Memorial Toll,2040-07-20 11:00:00,0 days 02:00:00,government,-164.3499556650031,39.42398265227752,other
trip_257,Carol Limpet,37799737,Port Office of Customs A,2040-07-20 11:11:00,0 days 00:13:00,government,-164.35414241114626,39.431952595239245,other
trip_257,Carol Limpet,37826661,Paackland Post Office,2040-07-20 11:24:00,0 days 03:36:00,government,-164.37123305208138,39.42202773680567,other
trip_257,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-20 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_257,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-20 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_257,Carol Limpet,48511194,,2040-07-20 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_258,Seal,582184557,Pacific Nature Bureau,2040-05-22 07:19:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_258,Seal,581853838,Jordan Administrative Center,2040-05-22 10:27:00,0 days 02:15:00,government,-164.5619100225969,39.271378990764816,other
trip_258,Seal,37826661,Paackland Post Office,2040-05-22 12:42:00,0 days 00:00:00,government,-164.37123305208138,39.42202773680567,other
trip_259,Seal,37831223,,2040-07-04 06:41:00,0 days 00:00:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_259,Seal,37828755,Dock & Roll Hall of Fame,2040-07-04 12:13:00,0 days 00:00:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_26,Tante Titan,582184557,Pacific Nature Bureau,2040-05-01 09:17:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_26,Tante Titan,581853838,Jordan Administrative Center,2040-05-01 12:22:00,0 days 00:38:00,government,-164.5619100225969,39.271378990764816,other
trip_26,Tante Titan,37810321,Tours Central Ticketing,2040-05-01 13:00:00,0 days 00:00:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_260,Tante Titan,581862761,,2040-08-01 07:37:00,0 days 00:00:00,commercial,-164.5308015228798,39.32877338683284,other
trip_261,Ed Helpsford,6005475082,,2040-07-03 14:00:00,0 days 05:00:00,commercial,-164.55520097644765,39.08250712294721,other
trip_261,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-03 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_261,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-03 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_262,Simone Kat,48531032,,2040-05-10 09:20:00,0 days 00:00:00,commercial,-165.586772281808,39.5186259834855,other
trip_263,Seal,582184557,Pacific Nature Bureau,2040-04-03 07:18:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_263,Seal,581853838,Jordan Administrative Center,2040-04-03 10:49:00,0 days 01:23:00,government,-164.5619100225969,39.271378990764816,other
trip_263,Seal,37866955,Paackland City Hall,2040-04-03 12:12:00,0 days 00:00:00,government,-164.3360581789102,39.41241400428792,other
trip_264,Seal,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-12 08:46:00,0 days 00:00:00,government,-164.40892536689856,39.440779216574775,other
trip_264,Seal,37852571,Port Office of Customs B,2040-04-12 09:28:00,0 days 00:00:00,government,-164.40674823511532,39.4386936353508,other
trip_265,Teddy Goldstein,30179053,,2040-06-13 08:07:00,0 days 00:00:00,commercial,-165.8837775687294,39.65368423974181,industrial
trip_265,Teddy Goldstein,30188848,Anchor Way Grill,2040-06-13 09:33:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_265,Teddy Goldstein,30179401,Himark Customs,2040-06-13 09:33:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_266,Seal,2564179411,Paackland Control Office,2040-05-07 12:57:00,0 days 02:00:00,government,-164.3405394542059,39.4253968077931,other
trip_267,Simone Kat,4978801697,Himark Postal Station,2040-04-08 08:47:00,0 days 00:54:00,government,-165.88276569384072,39.66152345845989,other
trip_267,Simone Kat,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-08 08:47:00,0 days 00:27:00,government,-165.56286099848157,39.52326717231431,other
trip_267,Simone Kat,30179401,Himark Customs,2040-04-08 09:14:00,0 days 00:34:00,government,-165.88193775383604,39.6570524926136,other
trip_267,Simone Kat,36988183,Port Grove Customs House,2040-04-08 09:48:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_267,Simone Kat,Suna Spit,Suna Spit,2040-04-08 09:48:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_267,Simone Kat,9196630064,Himark City Hall,2040-04-08 09:48:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_268,Seal,582184557,Pacific Nature Bureau,2040-04-17 10:07:00,0 days 02:53:00,government,-164.56334829936853,39.27182934781,other
trip_268,Seal,581853838,Jordan Administrative Center,2040-04-17 10:07:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_269,Ed Helpsford,37857657,,2040-07-12 11:34:00,0 days 02:34:00,commercial,-164.3801333823309,39.424502912609306,other
trip_269,Ed Helpsford,37852571,Port Office of Customs B,2040-07-12 11:34:00,0 days 03:26:00,government,-164.40674823511532,39.4386936353508,other
trip_269,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-12 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_269,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-12 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_27,Seal,37826661,Paackland Post Office,2040-07-07 10:36:00,0 days 01:47:00,government,-164.37123305208138,39.42202773680567,other
trip_27,Seal,37810321,Tours Central Ticketing,2040-07-07 12:54:00,0 days 01:55:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_27,Seal,37852571,Port Office of Customs B,2040-07-07 14:49:00,0 days 00:00:00,government,-164.40674823511532,39.4386936353508,other
trip_270,Carol Limpet,48542802,,2040-07-08 14:00:00,0 days 05:00:00,commercial,-164.5585389745007,39.08794751195976,other
trip_270,Carol Limpet,582261047,Centralia Post Office,2040-07-08 14:40:00,0 days 04:20:00,government,-164.57730210407283,39.26024485966231,other
trip_270,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-08 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_270,Carol Limpet,48511194,,2040-07-08 21:00:00,0 days 00:00:00,commercial,-165.6003499240121,39.55045654962996,industrial
trip_270,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-08 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_271,Seal,582184557,Pacific Nature Bureau,2040-05-01 11:24:00,0 days 03:44:00,government,-164.56334829936853,39.27182934781,other
trip_271,Seal,581853838,Jordan Administrative Center,2040-05-01 11:24:00,0 days 00:00:00,government,-164.5619100225969,39.271378990764816,other
trip_272,Teddy Goldstein,2133919891,,2040-07-15 08:22:00,0 days 00:00:00,commercial,-165.60004469728094,39.54127808142372,other
trip_272,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-15 09:17:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_273,Simone Kat,582261047,Centralia Post Office,2040-05-13 14:49:00,0 days 05:49:00,government,-164.57730210407283,39.26024485966231,other
trip_273,Simone Kat,2912844717,,2040-05-13 14:49:00,0 days 04:11:00,residential,-164.55632875323528,39.0892642147386,other
trip_273,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-13 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_273,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-13 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_274,Simone Kat,12629409643,,2040-05-10 07:45:00,0 days 00:39:00,industrial,-165.59197117413012,39.55585312913048,industrial
trip_274,Simone Kat,48591000,Port Authority Office,2040-05-10 08:57:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_275,Seal,582382221,,2040-05-06 10:37:00,0 days 01:55:00,commercial,-164.57842655752808,39.26780658183567,other
trip_275,Seal,582184557,Pacific Nature Bureau,2040-05-06 10:37:00,0 days 04:15:00,government,-164.56334829936853,39.27182934781,other
trip_275,Seal,48568668,Harbor Green Initiative,2040-05-06 14:52:00,0 days 00:00:00,government,-164.5583491882419,39.08565208320112,other
trip_276,Seal,48534420,,2040-06-27 09:00:00,0 days 02:00:00,residential,-165.60396576138874,39.52055336367821,industrial
trip_276,Seal,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-27 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_276,Seal,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-27 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_277,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-12 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_277,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-12 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_277,Carol Limpet,582184557,Pacific Nature Bureau,2040-06-12 14:00:00,0 days 03:56:00,government,-164.56334829936853,39.27182934781,other
trip_277,Carol Limpet,581853838,Jordan Administrative Center,2040-06-12 17:56:00,0 days 00:13:00,government,-164.5619100225969,39.271378990764816,other
trip_277,Carol Limpet,2564179411,Paackland Control Office,2040-06-12 18:09:00,0 days 00:51:00,government,-164.3405394542059,39.4253968077931,other
trip_277,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-06-12 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_277,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-06-12 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_277,Carol Limpet,48511190,,2040-06-12 21:00:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_278,Teddy Goldstein,12687824227,,2040-05-29 08:07:00,0 days 00:00:00,commercial,-165.59151644938083,39.520972122761215,industrial
trip_278,Teddy Goldstein,Suna Spit,Suna Spit,2040-05-29 08:59:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_279,Tante Titan,2912844717,,2040-04-17 08:56:00,0 days 00:00:00,residential,-164.55632875323528,39.0892642147386,other
trip_279,Tante Titan,582382094,Centralia Checkpoint Office,2040-04-17 10:18:00,0 days 00:00:00,government,-164.57564396402526,39.261334785821575,other
trip_28,Carol Limpet,2912844717,,2040-05-10 14:00:00,0 days 05:00:00,residential,-164.55632875323528,39.0892642147386,other
trip_28,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-10 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_28,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-10 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_28,Carol Limpet,48530519,,2040-05-10 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_280,Teddy Goldstein,48508501,,2040-06-22 08:59:00,0 days 00:23:00,commercial,-165.59184303625634,39.53140438782268,industrial
trip_280,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-22 09:50:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_280,Teddy Goldstein,48534978,Lomark Post Office,2040-06-22 09:50:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_281,Teddy Goldstein,36988183,Port Grove Customs House,2040-04-17 08:41:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_281,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-04-17 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_281,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-17 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_281,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-17 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_281,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-04-17 19:00:00,0 days 02:42:00,government,-164.56334829936853,39.27182934781,other
trip_281,Teddy Goldstein,581853838,Jordan Administrative Center,2040-04-17 21:42:00,0 days 01:18:00,government,-164.5619100225969,39.271378990764816,other
trip_281,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-17 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_281,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-18 06:00:00,0 days 00:24:00,government,-165.56286099848157,39.52326717231431,other
trip_281,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-18 06:24:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_281,Teddy Goldstein,48591000,Port Authority Office,2040-04-18 06:24:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_282,Carol Limpet,36988183,Port Grove Customs House,2040-06-28 06:54:00,0 days 00:15:00,government,-165.95536906156963,39.09578125508084,other
trip_282,Carol Limpet,Suna Spit,Suna Spit,2040-06-28 07:11:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_282,Carol Limpet,2519420987,The Bait & Stich,2040-06-28 07:11:00,0 days 00:00:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_282,Carol Limpet,48511190,,2040-06-28 07:11:00,0 days 00:00:00,commercial,-165.5996498661283,39.549250613806926,industrial
trip_283,Seal,37852571,Port Office of Customs B,2040-08-01 11:54:00,0 days 02:02:00,government,-164.40674823511532,39.4386936353508,other
trip_283,Seal,37858030,,2040-08-01 11:54:00,0 days 00:00:00,commercial,-164.38811752620364,39.42828336976685,other
trip_284,Ed Helpsford,37810321,Tours Central Ticketing,2040-04-08 12:08:00,0 days 03:08:00,tourism,-164.41392243354372,39.43735475916919,tourism
trip_284,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-08 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_284,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-08 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_285,Simone Kat,9196630064,Himark City Hall,2040-07-07 10:08:00,0 days 01:43:00,government,-165.88410403403049,39.66355038525348,other
trip_285,Simone Kat,36988183,Port Grove Customs House,2040-07-07 11:02:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_285,Simone Kat,Suna Spit,Suna Spit,2040-07-07 11:02:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_285,Simone Kat,30179401,Himark Customs,2040-07-07 11:02:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_286,Simone Kat,582184557,Pacific Nature Bureau,2040-05-22 16:07:00,0 days 07:07:00,government,-164.56334829936853,39.27182934781,other
trip_286,Simone Kat,581853838,Jordan Administrative Center,2040-05-22 16:07:00,0 days 02:53:00,government,-164.5619100225969,39.271378990764816,other
trip_286,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-22 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_286,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-22 21:00:00,0 days 00:39:00,government,-165.69052499370062,38.98619322533421,other
trip_286,Simone Kat,48534978,Lomark Post Office,2040-05-22 21:39:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_287,Ed Helpsford,37852571,Port Office of Customs B,2040-05-25 11:25:00,0 days 02:25:00,government,-164.40674823511532,39.4386936353508,other
trip_287,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-25 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_287,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-25 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_288,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-22 07:39:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_288,Teddy Goldstein,Suna Spit,Suna Spit,2040-04-22 08:34:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_289,Ed Helpsford,48552137,,2040-05-31 06:52:00,0 days 00:00:00,commercial,-165.5867337778187,39.52005429261968,other
trip_289,Ed Helpsford,48534978,Lomark Post Office,2040-05-31 08:44:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_29,Ed Helpsford,4978801697,Himark Postal Station,2040-07-16 10:26:00,0 days 00:49:00,government,-165.88276569384072,39.66152345845989,other
trip_29,Ed Helpsford,30188848,Anchor Way Grill,2040-07-16 11:23:00,0 days 00:52:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_29,Ed Helpsford,48534978,Lomark Post Office,2040-07-16 12:15:00,0 days 00:00:00,government,-165.58690251542836,39.5115439547328,other
trip_29,Ed Helpsford,9196630064,Himark City Hall,2040-07-16 12:15:00,0 days 00:00:00,government,-165.88410403403049,39.66355038525348,other
trip_29,Ed Helpsford,Suna Spit,Suna Spit,2040-07-16 12:15:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_290,Carol Limpet,37799737,Port Office of Customs A,2040-05-22 11:17:00,0 days 02:17:00,government,-164.35414241114626,39.431952595239245,other
trip_290,Carol Limpet,2564179411,Paackland Control Office,2040-05-22 11:17:00,0 days 00:19:00,government,-164.3405394542059,39.4253968077931,other
trip_290,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-05-22 11:36:00,0 days 03:24:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_290,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-22 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_290,Carol Limpet,48511187,,2040-05-22 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_290,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-22 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_291,Carol Limpet,582261047,Centralia Post Office,2040-08-02 14:17:00,0 days 05:17:00,government,-164.57730210407283,39.26024485966231,other
trip_291,Carol Limpet,48504771,,2040-08-02 14:17:00,0 days 04:43:00,commercial,-164.55991395481811,39.086134125369234,other
trip_291,Carol Limpet,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-08-02 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_291,Carol Limpet,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-08-02 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_291,Carol Limpet,48580678,,2040-08-02 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_292,Simone Kat,36955939,,2040-07-26 08:40:00,0 days 00:00:00,residential,-165.95176446036754,39.09561590265777,tourism
trip_292,Simone Kat,9196630064,Himark City Hall,2040-07-26 10:41:00,0 days 00:53:00,government,-165.88410403403049,39.66355038525348,other
trip_292,Simone Kat,36988183,Port Grove Customs House,2040-07-26 11:34:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
